date,Total,North,South
1944-05-03,0.0,0.0,0.0
1944-05-04,0.0,0.0,0.0
1944-05-05,0.0,0.0,0.0
1944-05-06,0.0,0.0,0.0
1944-05-07,0.0,0.0,0.0
1944-05-08,0.0,0.0,0.0
1944-05-09,0.0,0.0,0.0
1944-05-10,0.0,0.0,0.0
1944-05-11,0.0,0.0,0.0
1944-05-12,0.0,0.0,0.0
1944-05-13,0.0,0.0,0.0
1944-05-14,0.0,0.0,0.0
1944-05-15,0.0,0.0,0.0
1944-05-16,0.0,0.0,0.0
1944-05-17,0.0,0.0,0.0
1944-05-18,0.0,0.0,0.0
1944-05-19,0.0,0.0,0.0
1944-05-20,0.0,0.0,0.0
1944-05-21,0.0,0.0,0.0
1944-05-22,0.0,0.0,0.0
1944-05-23,0.0,0.0,0.0
1944-05-24,0.0,0.0,0.0
1944-05-25,0.0,0.0,0.0
1944-05-26,0.0,0.0,0.0
1944-05-27,0.0,0.0,0.0
1944-05-28,29.0,0.0,29.0
1944-05-29,40.0,5.0,35.0
1944-05-30,19.0,6.0,13.0
1944-05-31,185.0,185.0,0.0
1944-06-01,332.0,332.0,0.0
1944-06-02,237.0,237.0,0.0
1944-06-03,0.0,0.0,0.0
1944-06-04,0.0,0.0,0.0
1944-06-05,19.0,0.0,19.0
1944-06-06,8.0,0.0,8.0
1944-06-07,13.0,0.0,13.0
1944-06-08,13.0,0.0,13.0
1944-06-09,0.0,0.0,0.0
1944-06-10,10.0,0.0,10.0
1944-06-11,0.0,0.0,0.0
1944-06-12,0.0,0.0,0.0
1944-06-13,0.0,0.0,0.0
1944-06-14,0.0,0.0,0.0
1944-06-15,8.0,0.0,8.0
1944-06-16,83.0,72.0,11.0
1944-06-17,99.0,83.0,16.0
1944-06-18,75.0,75.0,0.0
1944-06-19,67.0,67.0,0.0
1944-06-20,76.0,76.0,0.0
1944-06-21,72.0,72.0,0.0
1944-06-22,78.0,78.0,0.0
1944-06-23,74.0,74.0,0.0
1944-06-24,76.0,76.0,0.0
1944-06-25,61.0,61.0,0.0
1944-06-26,75.0,75.0,0.0
1944-06-27,48.0,48.0,0.0
1944-06-28,46.0,46.0,0.0
1944-06-29,0.0,0.0,0.0
1944-06-30,5.0,0.0,5.0
1944-07-01,36.0,0.0,36.0
1944-07-02,41.0,41.0,0.0
1944-07-03,35.0,35.0,0.0
1944-07-04,24.0,19.0,5.0
1944-07-05,32.0,19.0,13.0
1944-07-06,25.0,20.0,5.0
1944-07-07,0.0,0.0,0.0
1944-07-08,0.0,0.0,0.0
1944-07-09,0.0,0.0,0.0
1944-07-10,0.0,0.0,0.0
1944-07-11,0.0,0.0,0.0
1944-07-12,0.0,0.0,0.0
1944-07-13,0.0,0.0,0.0
1944-07-14,0.0,0.0,0.0
1944-07-15,0.0,0.0,0.0
1944-07-16,0.0,0.0,0.0
1944-07-17,0.0,0.0,0.0
1944-07-18,0.0,0.0,0.0
1944-07-19,29.0,0.0,29.0
1944-07-20,12.0,0.0,12.0
1944-07-21,0.0,0.0,0.0
1944-07-22,0.0,0.0,0.0
1944-07-23,0.0,0.0,0.0
1944-07-24,13.0,0.0,13.0
1944-07-25,0.0,0.0,0.0
1944-07-26,6.0,6.0,0.0
1944-07-27,6.0,0.0,6.0
1944-07-28,160.0,0.0,160.0
1944-07-29,164.0,0.0,164.0
1944-07-30,168.0,0.0,168.0
1944-07-31,0.0,0.0,0.0
1944-08-01,0.0,0.0,0.0
1944-08-02,0.0,0.0,0.0
1944-08-03,0.0,0.0,0.0
1944-08-04,0.0,0.0,0.0
1944-08-05,65.0,0.0,65.0
1944-08-06,180.0,0.0,180.0
1944-08-07,86.0,0.0,86.0
1944-08-08,148.0,0.0,148.0
1944-08-09,170.0,0.0,170.0
1944-08-10,156.0,0.0,156.0
1944-08-11,169.0,16.0,153.0
1944-08-12,107.0,0.0,107.0
1944-08-13,83.0,0.0,83.0
1944-08-14,70.0,30.0,40.0
1944-08-15,30.0,18.0,12.0
1944-08-16,45.0,23.0,22.0
1944-08-17,155.0,36.0,119.0
1944-08-18,202.0,34.0,168.0
1944-08-19,49.0,0.0,49.0
1944-08-20,76.0,0.0,76.0
1944-08-21,18.0,0.0,18.0
1944-08-22,10.0,0.0,10.0
1944-08-23,25.0,16.0,9.0
1944-08-24,28.0,10.0,18.0
1944-08-25,116.0,16.0,100.0
1944-08-26,124.0,0.0,124.0
1944-08-27,84.0,0.0,84.0
1944-08-28,93.0,0.0,93.0
1944-08-29,112.0,0.0,112.0
1944-08-30,30.0,0.0,30.0
1944-08-31,0.0,0.0,0.0
1944-09-01,0.0,0.0,0.0
1944-09-02,229.0,0.0,229.0
1944-09-03,63.0,0.0,63.0
1944-09-04,0.0,0.0,0.0
1944-09-05,0.0,0.0,0.0
1944-09-06,0.0,0.0,0.0
1944-09-07,0.0,0.0,0.0
1944-09-08,10.0,0.0,10.0
1944-09-09,169.0,0.0,169.0
1944-09-10,267.0,0.0,267.0
1944-09-11,316.0,0.0,316.0
1944-09-12,374.0,0.0,374.0
1944-09-13,485.0,0.0,485.0
1944-09-14,464.0,0.0,464.0
1944-09-15,422.0,0.0,422.0
1944-09-16,264.0,0.0,264.0
1944-09-17,282.0,0.0,282.0
1944-09-18,283.0,0.0,283.0
1944-09-19,292.0,0.0,292.0
1944-09-20,311.0,0.0,311.0
1944-09-21,332.0,0.0,332.0
1944-09-22,257.0,0.0,257.0
1944-09-23,340.0,0.0,340.0
1944-09-24,401.0,0.0,401.0
1944-09-25,350.0,23.0,327.0
1944-09-26,387.0,0.0,387.0
1944-09-27,382.0,0.0,382.0
1944-09-28,340.0,0.0,340.0
1944-09-29,269.0,0.0,269.0
1944-09-30,213.0,207.0,6.0
1944-10-01,336.0,206.0,130.0
1944-10-02,457.0,326.0,131.0
1944-10-03,470.0,278.0,192.0
1944-10-04,446.0,263.0,183.0
1944-10-05,269.0,133.0,136.0
1944-10-06,170.0,28.0,142.0
1944-10-07,97.0,0.0,97.0
1944-10-08,104.0,13.0,91.0
1944-10-09,151.0,9.0,142.0
1944-10-10,200.0,0.0,200.0
1944-10-11,89.0,0.0,89.0
1944-10-12,52.0,0.0,52.0
1944-10-13,0.0,0.0,0.0
1944-10-14,0.0,0.0,0.0
1944-10-15,284.0,6.0,278.0
1944-10-16,320.0,89.0,231.0
1944-10-17,288.0,81.0,207.0
1944-10-18,197.0,22.0,175.0
1944-10-19,161.0,0.0,161.0
1944-10-20,255.0,20.0,235.0
1944-10-21,278.0,8.0,270.0
1944-10-22,217.0,0.0,217.0
1944-10-23,199.0,0.0,199.0
1944-10-24,170.0,0.0,170.0
1944-10-25,202.0,0.0,202.0
1944-10-26,156.0,0.0,156.0
1944-10-27,122.0,0.0,122.0
1944-10-28,20.0,0.0,20.0
1944-10-29,65.0,0.0,65.0
1944-10-30,114.0,0.0,114.0
1944-10-31,87.0,0.0,87.0
1944-11-01,48.0,0.0,48.0
1944-11-02,100.0,0.0,100.0
1944-11-03,72.0,0.0,72.0
1944-11-04,61.0,22.0,39.0
1944-11-05,8.0,8.0,0.0
1944-11-06,18.0,4.0,14.0
1944-11-07,0.0,0.0,0.0
1944-11-08,0.0,0.0,0.0
1944-11-09,0.0,0.0,0.0
1944-11-10,0.0,0.0,0.0
1944-11-11,0.0,0.0,0.0
1944-11-12,12.0,0.0,12.0
1944-11-13,15.0,0.0,15.0
1944-11-14,10.0,0.0,10.0
1944-11-15,14.0,0.0,14.0
1944-11-16,348.0,348.0,0.0
1944-11-17,353.0,353.0,0.0
1944-11-18,330.0,330.0,0.0
1944-11-19,364.0,364.0,0.0
1944-11-20,394.0,394.0,0.0
1944-11-21,377.0,377.0,0.0
1944-11-22,363.0,343.0,20.0
1944-11-23,474.0,420.0,54.0
1944-11-24,427.0,382.0,45.0
1944-11-25,398.0,384.0,14.0
1944-11-26,363.0,352.0,11.0
1944-11-27,386.0,386.0,0.0
1944-11-28,372.0,372.0,0.0
1944-11-29,11.0,11.0,0.0
1944-11-30,7.0,0.0,7.0
1944-12-01,0.0,0.0,0.0
1944-12-02,0.0,0.0,0.0
1944-12-03,0.0,0.0,0.0
1944-12-04,0.0,0.0,0.0
1944-12-05,21.0,0.0,21.0
1944-12-06,61.0,50.0,11.0
1944-12-07,41.0,41.0,0.0
1944-12-08,589.0,39.0,550.0
1944-12-09,934.0,48.0,886.0
1944-12-10,907.0,65.0,842.0
1944-12-11,1182.0,97.0,1085.0
1944-12-12,1157.0,102.0,1055.0
1944-12-13,1219.0,256.0,963.0
1944-12-14,1196.0,303.0,893.0
1944-12-15,950.0,241.0,709.0
1944-12-16,819.0,243.0,576.0
1944-12-17,676.0,228.0,448.0
1944-12-18,721.0,355.0,366.0
1944-12-19,758.0,417.0,341.0
1944-12-20,698.0,400.0,298.0
1944-12-21,619.0,481.0,138.0
1944-12-22,540.0,451.0,89.0
1944-12-23,491.0,361.0,130.0
1944-12-24,618.0,384.0,234.0
1944-12-25,952.0,522.0,430.0
1944-12-26,721.0,417.0,304.0
1944-12-27,417.0,192.0,225.0
1944-12-28,217.0,139.0,78.0
1944-12-29,81.0,81.0,0.0
1944-12-30,67.0,67.0,0.0
1944-12-31,35.0,35.0,0.0
1945-01-01,40.0,21.0,19.0
1945-01-02,23.0,17.0,6.0
1945-01-03,0.0,0.0,0.0
1945-01-04,0.0,0.0,0.0
1945-01-05,65.0,57.0,8.0
1945-01-06,224.0,68.0,156.0
1945-01-07,223.0,20.0,203.0
1945-01-08,175.0,11.0,164.0
1945-01-09,180.0,0.0,180.0
1945-01-10,216.0,80.0,136.0
1945-01-11,272.0,147.0,125.0
1945-01-12,317.0,181.0,136.0
1945-01-13,268.0,126.0,142.0
1945-01-14,119.0,96.0,23.0
1945-01-15,135.0,111.0,24.0
1945-01-16,122.0,91.0,31.0
1945-01-17,109.0,104.0,5.0
1945-01-18,179.0,179.0,0.0
1945-01-19,287.0,287.0,0.0
1945-01-20,250.0,250.0,0.0
1945-01-21,251.0,251.0,0.0
1945-01-22,257.0,257.0,0.0
1945-01-23,126.0,126.0,0.0
1945-01-24,97.0,97.0,0.0
1945-01-25,54.0,54.0,0.0
1945-01-26,58.0,58.0,0.0
1945-01-27,114.0,40.0,74.0
1945-01-28,199.0,35.0,164.0
1945-01-29,413.0,6.0,407.0
1945-01-30,475.0,0.0,475.0
1945-01-31,402.0,0.0,402.0
1945-02-01,83.0,0.0,83.0
1945-02-02,65.0,0.0,65.0
1945-02-03,117.0,0.0,117.0
1945-02-04,111.0,0.0,111.0
1945-02-05,62.0,0.0,62.0
1945-02-06,34.0,0.0,34.0
1945-02-07,11.0,0.0,11.0
1945-02-08,9.0,0.0,9.0
1945-02-09,16.0,0.0,16.0
1945-02-10,0.0,0.0,0.0
1945-02-11,0.0,0.0,0.0
1945-02-12,0.0,0.0,0.0
1945-02-13,141.0,141.0,0.0
1945-02-14,307.0,307.0,0.0
1945-02-15,280.0,280.0,0.0
1945-02-16,156.0,156.0,0.0
1945-02-17,157.0,157.0,0.0
1945-02-18,110.0,110.0,0.0
1945-02-19,75.0,60.0,15.0
1945-02-20,21.0,21.0,0.0
1945-02-21,5.0,5.0,0.0
1945-02-22,0.0,0.0,0.0
1945-02-23,256.0,0.0,256.0
1945-02-24,174.0,0.0,174.0
1945-02-25,113.0,0.0,113.0
1945-02-26,105.0,0.0,105.0
1945-02-27,86.0,0.0,86.0
1945-02-28,89.0,0.0,89.0
1945-03-01,53.0,0.0,53.0
1945-03-02,297.0,0.0,297.0
1945-03-03,631.0,0.0,631.0
1945-03-04,583.0,0.0,583.0
1945-03-05,587.0,0.0,587.0
1945-03-06,497.0,0.0,497.0
1945-03-07,471.0,0.0,471.0
1945-03-08,415.0,0.0,415.0
1945-03-09,464.0,0.0,464.0
1945-03-10,429.0,0.0,429.0
1945-03-11,497.0,0.0,497.0
1945-03-12,402.0,0.0,402.0
1945-03-13,416.0,0.0,416.0
1945-03-14,362.0,0.0,362.0
1945-03-15,213.0,0.0,213.0
1945-03-16,7.0,7.0,0.0
1945-03-17,18.0,18.0,0.0
1945-03-18,34.0,21.0,13.0
1945-03-19,19.0,19.0,0.0
1945-03-20,24.0,24.0,0.0
1945-03-21,383.0,20.0,363.0
1945-03-22,798.0,0.0,798.0
1945-03-23,534.0,0.0,534.0
1945-03-24,582.0,0.0,582.0
1945-03-25,604.0,0.0,604.0
1945-03-26,656.0,0.0,656.0
1945-03-27,794.0,62.0,732.0
1945-03-28,1131.0,59.0,1072.0
1945-03-29,1289.0,34.0,1255.0
1945-03-30,1418.0,44.0,1374.0
1945-03-31,1346.0,32.0,1314.0
1945-04-01,1408.0,35.0,1373.0
1945-04-02,1392.0,61.0,1331.0
1945-04-03,1362.0,32.0,1330.0
1945-04-04,962.0,21.0,941.0
1945-04-05,846.0,17.0,829.0
1945-04-06,709.0,16.0,693.0
1945-04-07,716.0,24.0,692.0
1945-04-08,50.0,22.0,28.0
1945-04-09,34.0,0.0,34.0
1945-04-10,18.0,0.0,18.0
1945-04-11,0.0,0.0,0.0
1945-04-12,0.0,0.0,0.0
1945-04-13,0.0,0.0,0.0
1945-04-14,28.0,0.0,28.0
1945-04-15,22.0,0.0,22.0
1945-04-16,50.0,0.0,50.0
1945-04-17,82.0,0.0,82.0
1945-04-18,192.0,0.0,192.0
1945-04-19,362.0,0.0,362.0
1945-04-20,537.0,0.0,537.0
1945-04-21,516.0,0.0,516.0
1945-04-22,422.0,0.0,422.0
1945-04-23,390.0,0.0,390.0
1945-04-24,387.0,0.0,387.0
1945-04-25,810.0,0.0,810.0
1945-04-26,1401.0,0.0,1401.0
1945-04-27,1381.0,0.0,1381.0
1945-04-28,1266.0,0.0,1266.0
1945-04-29,1188.0,0.0,1188.0
1945-04-30,1006.0,0.0,1006.0
1945-05-01,819.0,10.0,809.0
1945-05-02,1009.0,23.0,986.0
1945-05-03,788.0,16.0,772.0
1945-05-04,614.0,18.0,596.0
1945-05-05,467.0,11.0,456.0
1945-05-06,500.0,0.0,500.0
1945-05-07,604.0,0.0,604.0
1945-05-08,186.0,0.0,186.0
1945-05-09,128.0,0.0,128.0
1945-05-10,74.0,0.0,74.0
1945-05-11,11.0,0.0,11.0
1945-05-12,18.0,0.0,18.0
1945-05-13,10.0,0.0,10.0
1945-05-14,30.0,0.0,30.0
1945-05-15,150.0,0.0,150.0
1945-05-16,397.0,0.0,397.0
1945-05-17,378.0,0.0,378.0
1945-05-18,411.0,6.0,405.0
1945-05-19,630.0,33.0,597.0
1945-05-20,92.0,9.0,83.0
1945-05-21,69.0,33.0,36.0
1945-05-22,50.0,23.0,27.0
1945-05-23,186.0,52.0,134.0
1945-05-24,168.0,67.0,101.0
1945-05-25,167.0,26.0,141.0
1945-05-26,198.0,21.0,177.0
1945-05-27,169.0,32.0,137.0
1945-05-28,151.0,0.0,151.0
1945-05-29,92.0,58.0,34.0
1945-05-30,82.0,73.0,9.0
1945-05-31,125.0,97.0,28.0
1945-06-01,123.0,117.0,6.0
1945-06-02,137.0,137.0,0.0
1945-06-03,117.0,23.0,94.0
1945-06-04,83.0,0.0,83.0
1945-06-05,86.0,0.0,86.0
1945-06-06,82.0,0.0,82.0
1945-06-07,44.0,0.0,44.0
1945-06-08,25.0,0.0,25.0
1945-06-09,57.0,0.0,57.0
1945-06-10,223.0,0.0,223.0
1945-06-11,741.0,0.0,741.0
1945-06-12,595.0,0.0,595.0
1945-06-13,738.0,0.0,738.0
1945-06-14,726.0,0.0,726.0
1945-06-15,625.0,10.0,615.0
1945-06-16,647.0,5.0,642.0
1945-06-17,698.0,0.0,698.0
1945-06-18,695.0,0.0,695.0
1945-06-19,682.0,18.0,664.0
1945-06-20,700.0,88.0,612.0
1945-06-21,869.0,74.0,795.0
1945-06-22,795.0,48.0,747.0
1945-06-23,784.0,22.0,762.0
1945-06-24,533.0,32.0,501.0
1945-06-25,231.0,31.0,200.0
1945-06-26,235.0,27.0,208.0
1945-06-27,161.0,0.0,161.0
1945-06-28,214.0,0.0,214.0
1945-06-29,192.0,0.0,192.0
1945-06-30,139.0,0.0,139.0
1945-07-01,71.0,0.0,71.0
1945-07-02,0.0,0.0,0.0
1945-07-03,0.0,0.0,0.0
1945-07-04,51.0,0.0,51.0
1945-07-05,120.0,0.0,120.0
1945-07-06,303.0,0.0,303.0
1945-07-07,172.0,0.0,172.0
1945-07-08,34.0,28.0,6.0
1945-07-09,736.0,210.0,526.0
1945-07-10,749.0,218.0,531.0
1945-07-11,1061.0,291.0,770.0
1945-07-12,1205.0,299.0,906.0
1945-07-13,1397.0,372.0,1025.0
1945-07-14,1491.0,321.0,1170.0
1945-07-15,1453.0,294.0,1159.0
1945-07-16,1132.0,162.0,970.0
1945-07-17,844.0,58.0,786.0
1945-07-18,767.0,66.0,701.0
1945-07-19,751.0,181.0,570.0
1945-07-20,712.0,293.0,419.0
1945-07-21,329.0,226.0,103.0
1945-07-22,314.0,297.0,17.0
1945-07-23,345.0,329.0,16.0
1945-07-24,373.0,361.0,12.0
1945-07-25,208.0,198.0,10.0
1945-07-26,294.0,294.0,0.0
1945-07-27,168.0,163.0,5.0
1945-07-28,168.0,164.0,4.0
1945-07-29,164.0,164.0,0.0
1945-07-30,144.0,144.0,0.0
1945-07-31,117.0,117.0,0.0
1945-08-01,124.0,124.0,0.0
1945-08-02,122.0,122.0,0.0
1945-08-03,106.0,106.0,0.0
1945-08-04,193.0,120.0,73.0
1945-08-05,135.0,94.0,41.0
1945-08-06,219.0,183.0,36.0
1945-08-07,317.0,283.0,34.0
1945-08-08,362.0,339.0,23.0
1945-08-09,362.0,362.0,0.0
1945-08-10,387.0,360.0,27.0
1945-08-11,402.0,384.0,18.0
1945-08-12,444.0,433.0,11.0
1945-08-13,498.0,475.0,23.0
1945-08-14,977.0,929.0,48.0
1945-08-15,1143.0,1130.0,13.0
1945-08-16,727.0,727.0,0.0
1945-08-17,529.0,529.0,0.0
1945-08-18,429.0,395.0,34.0
1945-08-19,433.0,389.0,44.0
1945-08-20,242.0,242.0,0.0
1945-08-21,21.0,0.0,21.0
1945-08-22,0.0,0.0,0.0
1945-08-23,10.0,5.0,5.0
1945-08-24,25.0,0.0,25.0
1945-08-25,10.0,0.0,10.0
1945-08-26,0.0,0.0,0.0
1945-08-27,15.0,0.0,15.0
1945-08-28,37.0,0.0,37.0
1945-08-29,52.0,10.0,42.0
1945-08-30,29.0,12.0,17.0
1945-08-31,43.0,0.0,43.0
1945-09-01,413.0,0.0,413.0
1945-09-02,379.0,0.0,379.0
1945-09-03,395.0,0.0,395.0
1945-09-04,242.0,0.0,242.0
1945-09-05,295.0,39.0,256.0
1945-09-06,421.0,240.0,181.0
1945-09-07,385.0,197.0,188.0
1945-09-08,315.0,128.0,187.0
1945-09-09,170.0,75.0,95.0
1945-09-10,123.0,36.0,87.0
1945-09-11,58.0,25.0,33.0
1945-09-12,48.0,0.0,48.0
1945-09-13,14.0,0.0,14.0
1945-09-14,6.0,0.0,6.0
1945-09-15,0.0,0.0,0.0
1945-09-16,11.0,0.0,11.0
1945-09-17,23.0,0.0,23.0
1945-09-18,15.0,0.0,15.0
1945-09-19,68.0,0.0,68.0
1945-09-20,75.0,0.0,75.0
1945-09-21,41.0,0.0,41.0
1945-09-22,135.0,93.0,42.0
1945-09-23,504.0,144.0,360.0
1945-09-24,1107.0,153.0,954.0
1945-09-25,1462.0,322.0,1140.0
1945-09-26,1320.0,243.0,1077.0
1945-09-27,1605.0,400.0,1205.0
1945-09-28,1219.0,70.0,1149.0
1945-09-29,1143.0,205.0,938.0
1945-09-30,1528.0,638.0,890.0
1945-10-01,1686.0,730.0,956.0
1945-10-02,1879.0,752.0,1127.0
1945-10-03,2034.0,776.0,1258.0
1945-10-04,1779.0,830.0,949.0
1945-10-05,1590.0,862.0,728.0
1945-10-06,1603.0,828.0,775.0
1945-10-07,1725.0,987.0,738.0
1945-10-08,1587.0,894.0,693.0
1945-10-09,1391.0,744.0,647.0
1945-10-10,667.0,283.0,384.0
1945-10-11,223.0,42.0,181.0
1945-10-12,131.0,14.0,117.0
1945-10-13,322.0,214.0,108.0
1945-10-14,492.0,244.0,248.0
1945-10-15,701.0,278.0,423.0
1945-10-16,841.0,266.0,575.0
1945-10-17,1006.0,216.0,790.0
1945-10-18,1060.0,212.0,848.0
1945-10-19,1092.0,204.0,888.0
1945-10-20,1023.0,176.0,847.0
1945-10-21,1054.0,117.0,937.0
1945-10-22,902.0,131.0,771.0
1945-10-23,706.0,174.0,532.0
1945-10-24,702.0,187.0,515.0
1945-10-25,979.0,345.0,634.0
1945-10-26,1037.0,319.0,718.0
1945-10-27,1525.0,587.0,938.0
1945-10-28,1679.0,917.0,762.0
1945-10-29,974.0,591.0,383.0
1945-10-30,1001.0,547.0,454.0
1945-10-31,1056.0,510.0,546.0
1945-11-01,893.0,418.0,475.0
1945-11-02,816.0,303.0,513.0
1945-11-03,375.0,0.0,375.0
1945-11-04,347.0,21.0,326.0
1945-11-05,250.0,5.0,245.0
1945-11-06,301.0,0.0,301.0
1945-11-07,75.0,0.0,75.0
1945-11-08,87.0,0.0,87.0
1945-11-09,213.0,0.0,213.0
1945-11-10,255.0,7.0,248.0
1945-11-11,420.0,39.0,381.0
1945-11-12,402.0,80.0,322.0
1945-11-13,558.0,129.0,429.0
1945-11-14,563.0,184.0,379.0
1945-11-15,546.0,222.0,324.0
1945-11-16,212.0,0.0,212.0
1945-11-17,234.0,0.0,234.0
1945-11-18,215.0,4.0,211.0
1945-11-19,123.0,0.0,123.0
1945-11-20,263.0,79.0,184.0
1945-11-21,524.0,28.0,496.0
1945-11-22,598.0,49.0,549.0
1945-11-23,212.0,104.0,108.0
1945-11-24,500.0,440.0,60.0
1945-11-25,553.0,540.0,13.0
1945-11-26,548.0,542.0,6.0
1945-11-27,479.0,446.0,33.0
1945-11-28,481.0,392.0,89.0
1945-11-29,377.0,247.0,130.0
1945-11-30,538.0,130.0,408.0
1945-12-01,625.0,255.0,370.0
1945-12-02,389.0,21.0,368.0
1945-12-03,374.0,0.0,374.0
1945-12-04,526.0,0.0,526.0
1945-12-05,497.0,0.0,497.0
1945-12-06,420.0,0.0,420.0
1945-12-07,222.0,0.0,222.0
1945-12-08,270.0,0.0,270.0
1945-12-09,231.0,0.0,231.0
1945-12-10,147.0,0.0,147.0
1945-12-11,147.0,0.0,147.0
1945-12-12,97.0,21.0,76.0
1945-12-13,152.0,92.0,60.0
1945-12-14,266.0,224.0,42.0
1945-12-15,189.0,148.0,41.0
1945-12-16,368.0,361.0,7.0
1945-12-17,372.0,361.0,11.0
1945-12-18,294.0,294.0,0.0
1945-12-19,255.0,255.0,0.0
1945-12-20,251.0,251.0,0.0
1945-12-21,217.0,217.0,0.0
1945-12-22,202.0,202.0,0.0
1945-12-23,215.0,215.0,0.0
1945-12-24,688.0,215.0,473.0
1945-12-25,464.0,150.0,314.0
1945-12-26,492.0,187.0,305.0
1945-12-27,484.0,176.0,308.0
1945-12-28,405.0,129.0,276.0
1945-12-29,278.0,0.0,278.0
1945-12-30,224.0,0.0,224.0
1945-12-31,324.0,0.0,324.0
1946-01-01,275.0,55.0,220.0
1946-01-02,326.0,79.0,247.0
1946-01-03,311.0,38.0,273.0
1946-01-04,294.0,0.0,294.0
1946-01-05,212.0,0.0,212.0
1946-01-06,54.0,0.0,54.0
1946-01-07,58.0,0.0,58.0
1946-01-08,34.0,0.0,34.0
1946-01-09,87.0,0.0,87.0
1946-01-10,187.0,142.0,45.0
1946-01-11,183.0,170.0,13.0
1946-01-12,210.0,194.0,16.0
1946-01-13,835.0,630.0,205.0
1946-01-14,1526.0,1394.0,132.0
1946-01-15,2101.0,1933.0,168.0
1946-01-16,2117.0,1999.0,118.0
1946-01-17,2394.0,2273.0,121.0
1946-01-18,2269.0,2133.0,136.0
1946-01-19,1952.0,1835.0,117.0
1946-01-20,1949.0,1248.0,701.0
1946-01-21,2303.0,1099.0,1204.0
1946-01-22,2344.0,1059.0,1285.0
1946-01-23,1987.0,902.0,1085.0
1946-01-24,1188.0,221.0,967.0
1946-01-25,1106.0,204.0,902.0
1946-01-26,942.0,83.0,859.0
1946-01-27,867.0,58.0,809.0
1946-01-28,851.0,26.0,825.0
1946-01-29,1364.0,419.0,945.0
1946-01-30,3078.0,2186.0,892.0
1946-01-31,4957.0,4225.0,732.0
1946-02-01,5436.0,4799.0,637.0
1946-02-02,6279.0,4950.0,1329.0
1946-02-03,6442.0,5080.0,1362.0
1946-02-04,6130.0,4977.0,1153.0
1946-02-05,5865.0,4653.0,1212.0
1946-02-06,5939.0,4902.0,1037.0
1946-02-07,6258.0,5486.0,772.0
1946-02-08,5522.0,5233.0,289.0
1946-02-09,5419.0,5102.0,317.0
1946-02-10,5445.0,5183.0,262.0
1946-02-11,4947.0,4645.0,302.0
1946-02-12,3338.0,3114.0,224.0
1946-02-13,1558.0,1319.0,239.0
1946-02-14,1325.0,1119.0,206.0
1946-02-15,954.0,954.0,0.0
1946-02-16,854.0,816.0,38.0
1946-02-17,1270.0,1080.0,190.0
1946-02-18,1013.0,871.0,142.0
1946-02-19,807.0,663.0,144.0
1946-02-20,662.0,477.0,185.0
1946-02-21,862.0,457.0,405.0
1946-02-22,826.0,400.0,426.0
1946-02-23,905.0,359.0,546.0
1946-02-24,1043.0,334.0,709.0
1946-02-25,1360.0,280.0,1080.0
1946-02-26,1501.0,276.0,1225.0
1946-02-27,1954.0,381.0,1573.0
1946-02-28,2635.0,1270.0,1365.0
1946-03-01,2867.0,1956.0,911.0
1946-03-02,2719.0,1836.0,883.0
1946-03-03,2921.0,2223.0,698.0
1946-03-04,2889.0,2311.0,578.0
1946-03-05,3078.0,2434.0,644.0
1946-03-06,2245.0,1948.0,297.0
1946-03-07,1818.0,1486.0,332.0
1946-03-08,1922.0,1490.0,432.0
1946-03-09,1639.0,1197.0,442.0
1946-03-10,1419.0,949.0,470.0
1946-03-11,1398.0,874.0,524.0
1946-03-12,1304.0,615.0,689.0
1946-03-13,966.0,68.0,898.0
1946-03-14,1426.0,39.0,1387.0
1946-03-15,933.0,0.0,933.0
1946-03-16,641.0,0.0,641.0
1946-03-17,875.0,56.0,819.0
1946-03-18,895.0,71.0,824.0
1946-03-19,682.0,42.0,640.0
1946-03-20,573.0,0.0,573.0
1946-03-21,1359.0,537.0,822.0
1946-03-22,1716.0,626.0,1090.0
1946-03-23,1944.0,979.0,965.0
1946-03-24,1266.0,883.0,383.0
1946-03-25,969.0,899.0,70.0
1946-03-26,793.0,716.0,77.0
1946-03-27,907.0,887.0,20.0
1946-03-28,1268.0,778.0,490.0
1946-03-29,1539.0,998.0,541.0
1946-03-30,1601.0,972.0,629.0
1946-03-31,1507.0,980.0,527.0
1946-04-01,1814.0,1238.0,576.0
1946-04-02,1658.0,796.0,862.0
1946-04-03,1624.0,733.0,891.0
1946-04-04,1406.0,584.0,822.0
1946-04-05,1142.0,444.0,698.0
1946-04-06,1056.0,409.0,647.0
1946-04-07,1094.0,357.0,737.0
1946-04-08,1474.0,294.0,1180.0
1946-04-09,1874.0,367.0,1507.0
1946-04-10,1697.0,375.0,1322.0
1946-04-11,1252.0,0.0,1252.0
1946-04-12,1336.0,0.0,1336.0
1946-04-13,1112.0,0.0,1112.0
1946-04-14,1165.0,0.0,1165.0
1946-04-15,1369.0,0.0,1369.0
1946-04-16,1345.0,0.0,1345.0
1946-04-17,1115.0,0.0,1115.0
1946-04-18,1247.0,257.0,990.0
1946-04-19,1398.0,301.0,1097.0
1946-04-20,1768.0,681.0,1087.0
1946-04-21,1587.0,1008.0,579.0
1946-04-22,1200.0,1091.0,109.0
1946-04-23,1171.0,1095.0,76.0
1946-04-24,1348.0,1176.0,172.0
1946-04-25,1258.0,1072.0,186.0
1946-04-26,1281.0,1154.0,127.0
